id,num_orders
1266488,67
1361294,33
1025857,129
1204032,232
1261246,310
1370363,51
1049932,46
1059349,105
1379685,1081
1406571,182
1317787,989
1269383,69
1095921,87
1473953,54
1036541,73
1042290,129
1012530,175
1279482,29
1183572,90
1050938,46
1480136,225
1183250,519
1440724,210
1238788,28
1240822,24
1198444,166
1099030,206
1414499,324
1238900,28
1022388,109
1441697,119
1376322,178
1278517,85
1464656,48
1010591,186
1224424,168
1053563,98
1473999,1200
1391636,546
1058103,390
1398850,84
1019125,107
1359966,76
1205122,634
1435699,613
1451338,967
1227037,107
1338040,105
1183385,188
1220112,2144
1270286,423
1268774,1763
1461261,95
1015954,75
1460911,56
1425740,69
1094329,104
1198363,88
1494681,29
1461529,308
1027092,60
1011707,623
1338306,680
1287191,516
1141616,30
1318975,29
1280255,32
1068883,120
1169895,168
1299452,139
1441502,87
1109701,85
1201572,70
1397917,266
1459768,449
1112214,777
1384957,30
1073388,27
1410195,24
1323018,129
1393168,324
1464503,361
1448615,41
1189624,134
1015296,127
1257262,279
1390673,284
1393329,238
1082717,355
1271409,267
1149602,161
1380508,40
1084335,77
1157467,36
1311551,210
1219848,309
1046393,307
1020243,65
1215429,67
1343129,73
1434894,1315
1248768,215
1353466,1131
1269572,57
1331977,37
1019221,46
1372144,133
1380163,114
1314566,25
1239508,148
1080052,32
1052185,287
1410013,449
1211910,203
1463175,29
1322235,30
1442756,27
1487782,265
1432248,237
1046330,361
1016515,34
1439602,26
1448463,28
1021724,87
1453370,123
1249813,178
1429939,34
1326422,96
1086556,50
1236619,238
1210795,260
1252996,149
1495848,182
1316220,123
1164599,23
1022140,85
1159696,50
1474230,223
1101112,255
1069260,212
1332048,100
1369485,91
1444811,112
1143538,558
1087917,287
1499109,409
1347649,19
1138627,36
1260987,224
1302832,201
1399279,70
1036773,101
1081323,69
1339737,154
1251637,95
1225315,160
1387284,185
1229449,22
1165405,18
1259378,26
1241177,36
1295721,34
1391577,19
1053998,37
1407766,151
1078929,103
1233601,104
1435122,1388
1151274,594
1367894,334
1428672,145
1031763,775
1020912,882
1301486,1212
1195982,142
1058406,126
1428885,193
1392506,1391
1354722,553
1151119,2575
1456334,135
1000392,88
1076303,87
1217993,134
1427114,115
1232737,85
1447145,159
1030444,622
1215951,597
1485205,218
1272229,51
1157017,52
1411198,122
1021195,131
1484282,197
1120782,185
1145895,186
1233303,119
1400324,358
1253143,611
1162775,756
1426156,45
1389854,27
1184046,34
1110240,184
1418797,394
1153933,417
1130157,195
1477958,129
1179950,349
1434483,369
1110568,231
1259611,1450
1062494,611
1238695,404
1356980,68
1175779,197
1058670,142
1332114,887
1043320,822
1340375,1304
1249769,109
1494941,108
1133750,188
1120606,2128
1022677,539
1187699,2863
1249408,86
1008063,64
1333009,51
1137703,104
1059370,67
1272535,47
1399479,140
1465309,27
1077335,611
1468203,704
1129604,218
1245854,26
1436228,18
1112488,407
1264507,490
1436339,514
1293650,158
1368515,78
1378544,92
1073128,208
1281460,437
1437209,764
1286860,22
1081645,225
1338150,598
1144418,435
1004909,41
1083789,92
1080382,60
1005118,333
1381948,293
1378136,285
1278339,739
1317396,441
1184923,267
1259989,46
1472975,101
1289710,57
1268258,290
1385320,471
1413560,422
1224718,161
1017207,180
1179559,155
1231053,1459
1278358,280
1263612,1301
1091196,64
1199578,47
1343601,37
1079074,46
1427548,146
1358859,103
1048360,32
1091093,110
1411819,25
1158007,325
1239951,549
1144306,218
1155176,25
1056878,32
1044596,26
1183036,276
1179847,400
1390628,464
1323946,41
1142224,24
1255341,138
1143868,129
1212643,263
1278380,29
1276819,77
1226360,290
1213540,279
1261002,209
1436625,321
1455556,225
1436109,123
1182886,60
1153339,108
1462077,58
1400753,180
1193512,273
1064201,338
1292029,117
1197479,96
1154076,127
1429305,1357
1017949,249
1308904,958
1054616,72
1336461,51
1477215,80
1118447,40
1222652,98
1498149,65
1422826,61
1404575,27
1141742,282
1284793,691
1003219,282
1380388,24
1399900,24
1201903,223
1382085,319
1441674,404
1262038,26
1010378,25
1487063,52
1443685,75
1244411,146
1369483,38
1490847,98
1490467,49
1044870,342
1289744,337
1061949,151
1272171,1913
1480899,1216
1354480,568
1057585,157
1195707,424
1407545,251
1007195,995
1264972,1029
1210844,2016
1421837,93
1193017,108
1177201,218
1475974,2245
1130779,849
1376448,3841
1272128,282
1335607,285
1118117,143
1334810,175
1068682,318
1186849,151
1407222,106
1134658,274
1015386,68
1124283,983
1014743,1025
1347615,324
1392905,76
1128418,48
1305760,57
1083760,541
1186898,578
1449211,653
1324623,206
1302530,187
1218656,151
1039345,269
1402997,573
1422513,911
1208218,60
1275681,75
1472006,74
1186697,709
1154063,1039
1224020,978
1152499,98
1103403,224
1353870,130
1414869,522
1155592,453
1011328,340
1378346,926
1066271,360
1062630,218
1410177,38
1195022,112
1010516,403
1428344,474
1371092,696
1124696,107
1018683,108
1456057,169
1458824,1411
1181024,261
1041553,1552
1352708,32
1339747,84
1125745,49
1352343,34
1323021,91
1256515,350
1407628,348
1280384,118
1029916,22
1483078,81
1233562,235
1102011,384
1448582,33
1093908,44
1104503,243
1279361,316
1318960,465
1336959,32
1464277,74
1119422,162
1477480,147
1294471,33
1333133,61
1003275,37
1358488,173
1272288,173
1290825,142
1148958,1727
1034980,781
1033802,501
1282516,131
1238630,331
1078562,234
1174713,959
1227991,979
1070798,1621
1014190,104
1270138,116
1116321,242
1141964,2767
1203738,684
1065017,3326
1119638,136
1386092,131
1379280,92
1058705,115
1231273,179
1102466,97
1498076,85
1354259,256
1215738,41
1029371,764
1302808,738
1152021,266
1041253,47
1453402,34
1352703,43
1455324,474
1231858,616
1169391,657
1035888,133
1148287,165
1490962,106
1470794,360
1188351,583
1176669,950
1278543,36
1306674,29
1213251,34
1372237,274
1095215,577
1038564,534
1001293,62
1487809,167
1318005,98
1253835,379
1460261,412
1207469,292
1430955,334
1016415,200
1336482,108
1231323,49
1187485,104
1438137,65
1306041,159
1267399,262
1339529,305
1408796,88
1427990,75
1109333,98
1100420,1294
1248988,191
1499126,984
1366645,65
1262160,34
1290336,57
1381275,32
1029370,85
1037784,53
1457076,27
1445194,62
1047893,23
1058888,244
1003516,613
1156713,234
1147947,19
1480821,174
1197539,284
1463014,352
1397866,21
1337888,43
1032931,52
1219365,106
1225994,59
1175233,36
1245636,255
1160971,266
1096404,139
1265382,285
1233753,199
1066835,63
1333990,28
1086255,75
1429267,67
1478932,109
1402825,226
1072917,234
1336858,96
1149362,69
1004201,110
1117180,952
1109936,128
1444093,725
1361255,27
1471104,67
1129361,32
1081277,54
1473506,18
1182900,187
1132187,392
1370849,178
1087631,16
1163909,16
1204772,131
1051517,197
1470903,229
1385567,22
1094602,19
1457111,37
1271078,38
1175823,51
1107484,174
1033330,164
1036900,80
1265395,363
1115685,367
1247176,167
1247660,70
1076364,176
1095494,142
1113809,188
1419650,427
1333805,428
1206710,61
1022502,34
1291979,49
1317168,916
1078618,369
1450557,1688
1011877,108
1239868,87
1144362,98
1386947,117
1058015,241
1376229,257
1448172,58
1254766,145
1419727,40
1083350,392
1101167,637
1374924,254
1252536,55
1491332,36
1115069,49
1252042,144
1437847,266
1349037,308
1146776,42
1129044,35
1326556,36
1395845,147
1198342,275
1021990,436
1013880,88
1446348,168
1292973,122
1312218,337
1019977,286
1478596,128
1090267,101
1073679,87
1400541,58
1402219,31
1140444,57
1439582,26
1383383,152
1152503,302
1308270,145
1057569,126
1405278,131
1308475,130
1302806,789
1149327,161
1458592,481
1250578,48
1127512,22
1448129,32
1195583,141
1367936,296
1464628,129
1358064,140
1228578,191
1377631,188
1012556,19
1260468,28
1103936,40
1118263,31
1475103,251
1181549,254
1025123,186
1087645,271
1241826,171
1334372,65
1047720,87
1055325,46
1447963,158
1241704,240
1345238,207
1151767,76
1401894,73
1215801,66
1278451,722
1141648,119
1354607,389
1484480,32
1059653,24
1001642,48
1053728,22
1452906,106
1221849,211
1145823,62
1004738,99
1016959,157
1366403,149
1203040,15
1309434,18
1053095,33
1310215,56
1048023,26
1457241,49
1099744,33
1478797,110
1193167,130
1473418,93
1275478,854
1039279,405
1318303,267
1427008,41
1022602,126
1450331,482
1338401,539
1455095,901
1131015,153
1155753,129
1197521,205
1054831,955
1491428,354
1082621,1899
1308127,69
1361172,60
1104604,44
1305125,32
1263934,54
1158859,37
1004511,120
1221347,23
1334054,501
1411737,416
1482143,134
1228789,22
1050306,22
1401916,229
1441346,231
1445719,257
1235133,114
1249510,97
1478651,81
1300102,300
1107407,374
1372954,655
1045292,26
1481458,26
1155654,24
1097352,93
1248066,200
1224671,168
1377389,29
1388621,70
1284250,36
1453398,224
1084227,209
1290361,167
1373220,636
1433003,355
1372767,216
1287686,30
1028205,124
1052382,70
1282473,371
1377962,403
1499594,341
1078682,136
1026597,131
1448378,184
1348608,694
1380883,348
1058252,1189
1146079,28
1008284,27
1160822,16
1264778,22
1092978,21
1402934,71
1132690,19
1002344,399
1497180,453
1486344,187
1136665,18
1138281,61
1392733,85
1378391,26
1161473,21
1147410,28
1399769,250
1385630,392
1201050,496
1313140,21
1354197,15
1393791,26
1488767,54
1038860,50
1095582,25
1408529,47
1092603,26
1017195,316
1280096,303
1358278,252
1441493,293
1197751,193
1069003,86
1318108,43
1224735,96
1375272,79
1130751,109
1407705,193
1319965,193
1129316,51
1312521,65
1377111,41
1448820,1107
1299718,202
1142258,810
1274801,80
1261414,58
1441579,57
1485381,61
1078971,126
1311286,127
1130121,36
1108999,72
1072044,35
1351452,227
1149836,479
1327461,188
1407103,28
1004415,26
1063060,116
1409048,181
1088324,241
1436928,37
1469962,32
1322938,73
1463652,94
1403044,178
1308022,46
1336250,83
1475924,56
1399620,224
1470691,212
1062043,85
1320351,674
1321385,405
1076145,244
1067868,45
1246710,104
1478428,46
1300491,266
1117583,407
1045436,464
1046296,158
1003774,137
1193733,152
1071433,1916
1150635,305
1153606,1623
1463595,110
1121534,70
1338458,56
1021248,120
1456547,126
1266338,35
1089876,89
1444468,26
1492727,380
1175015,612
1030093,218
1084128,25
1455454,27
1163122,250
1493963,319
1325195,473
1006757,53
1173623,38
1189411,36
1419046,95
1391368,139
1078393,228
1362930,71
1148432,34
1157952,286
1421823,288
1488675,231
1391279,180
1123390,111
1158789,44
1012009,20
1206547,55
1273403,90
1419767,160
1214712,196
1277314,104
1150833,54
1376099,62
1136598,519
1313669,100
1438471,412
1278279,24
1417791,29
1321591,55
1108806,35
1019410,22
1313151,21
1303625,124
1317487,256
1016408,99
1027573,15
1003495,16
1377489,99
1045441,159
1298833,183
1376616,15
1309094,19
1252943,23
1301397,24
1489870,24
1260253,21
1163508,30
1267023,20
1271281,148
1416108,140
1053239,66
1390157,1370
1348210,684
1462354,483
1387628,158
1178750,94
1180221,507
1061083,519
1417395,931
1257964,73
1041421,63
1225370,103
1318708,1229
1298752,406
1006972,2240
1445613,120
1032032,105
1170276,110
1261997,159
1279926,123
1320313,56
1069609,132
1188923,603
1277137,484
1321083,198
1299500,39
1404104,33
1431655,34
1166438,199
1294970,222
1087179,213
1488501,66
1245834,68
1415414,50
1138532,196
1423702,304
1263294,513
1250143,53
1119650,26
1278069,30
1199102,158
1433450,458
1360725,470
1057764,51
1402432,84
1107519,61
1478678,283
1359424,265
1319711,201
1350440,903
1121390,414
1092107,256
1207162,67
1336861,125
1458020,79
1261440,586
1440417,653
1369957,1002
1027398,196
1390864,140
1293914,222
1230230,1094
1341098,378
1178578,2427
1141469,78
1468396,50
1254335,40
1225773,50
1252882,37
1100845,36
1306213,113
1482036,24
1200300,484
1374065,441
1271122,159
1305187,21
1090327,24
1246152,136
1001624,63
1480765,74
1066825,79
1015288,65
1081486,57
1371099,310
1487942,365
1013085,517
1325274,29
1055267,23
1416809,79
1186368,288
1266540,247
1422131,26
1363863,85
1495820,35
1222905,228
1009810,224
1071035,170
1406416,692
1444150,494
1494124,323
1168659,71
1286139,118
1231162,52
1221143,219
1176218,327
1059042,487
1389884,139
1049469,126
1242586,152
1015970,937
1064484,244
1038111,1218
1285831,98
1364225,85
1129487,70
1464242,89
1084752,183
1473103,156
1453188,34
1261427,71
1061284,28
1102764,320
1294005,703
1225617,284
1307102,29
1310837,29
1467768,218
1365592,296
1455529,462
1059264,49
1187206,37
1369804,41
1020464,114
1151202,115
1044974,212
1019963,85
1286451,48
1196193,255
1403823,259
1141787,150
1140787,251
1386731,168
1185269,95
1070733,28
1358238,80
1374634,52
1231736,138
1484430,223
1132084,288
1102829,121
1074575,89
1213359,137
1076907,862
1112824,190
1145862,589
1062790,33
1459860,35
1487956,21
1397812,45
1062078,190
1137097,477
1235291,184
1158661,155
1003459,288
1009290,289
1365045,20
1280225,17
1088169,19
1444995,26
1056805,30
1300033,51
1140262,23
1119152,52
1044920,250
1212779,261
1093377,132
1217360,68
1003099,46
1219726,40
1406018,34
1094927,39
1479236,130
1080862,151
1281752,70
1089147,113
1341774,132
1474431,385
1130649,110
1217371,161
1137736,21
1027368,72
1172089,248
1398163,76
1260541,133
1038509,265
1003218,272
1345723,24
1026349,16
1446915,15
1059984,149
1030243,107
1352929,129
1203405,626
1362484,317
1188982,208
1305994,44
1267654,118
1127538,59
1366788,314
1340261,330
1278100,591
1002461,61
1284086,67
1362854,96
1248475,1083
1026803,191
1014169,1272
1040562,55
1264727,41
1047128,41
1091740,52
1018252,106
1239853,54
1246091,35
1052692,66
1366131,23
1193051,267
1185489,317
1009193,108
1457172,27
1032783,22
1096378,22
1083483,96
1377335,164
1233397,218
1263028,105
1002286,72
1177408,70
1009321,156
1327372,260
1444981,398
1447555,23
1347087,103
1433295,175
1227977,166
1428803,33
1069118,60
1280515,43
1275321,144
1320888,147
1211469,114
1043759,405
1274476,258
1015306,163
1226202,33
1269436,54
1392516,42
1175181,114
1394002,199
1100145,276
1405173,42
1431128,71
1168290,699
1097457,179
1251813,601
1290508,126
1250530,117
1065521,91
1028235,70
1120159,122
1201924,120
1387218,33
1385976,51
1492576,22
1457102,227
1225246,420
1137692,163
1097664,22
1423762,22
1486936,129
1036363,181
1089895,277
1073741,33
1264314,27
1330214,33
1494999,95
1344550,135
1124700,216
1242539,34
1084372,57
1008109,34
1020796,174
1248932,145
1259305,86
1339799,1844
1265496,1006
1210302,619
1345540,71
1396943,258
1229906,134
1309747,775
1150824,824
1105714,1300
1464884,97
1050711,120
1126149,194
1406813,2692
1276366,564
1065859,3456
1047034,106
1322050,90
1218824,69
1125271,88
1146788,141
1290290,110
1312333,205
1290649,31
1445173,646
1162336,681
1428418,222
1178671,39
1165681,33
1322633,38
1022676,417
1182203,470
1477854,450
1078258,103
1459447,108
1414710,79
1163586,241
1354271,381
1435587,629
1235730,40
1430653,24
1356816,167
1249459,683
1383696,572
1473273,52
1156239,113
1080833,77
1357643,297
1066858,285
1136298,257
1204001,87
1268214,80
1432435,48
1087869,31
1294285,75
1447542,82
1219752,107
1463585,223
1399354,125
1083258,96
1348027,84
1073296,519
1218259,176
1055166,487
1048344,26
1279293,13
1429858,20
1377616,24
1077316,60
1020593,15
1374566,134
1174458,749
1292317,237
1109552,138
1020570,230
1131507,219
1364412,13
1095570,20
1349089,25
1099027,27
1483921,83
1356018,43
1425677,357
1234948,359
1228845,171
1312925,839
1409045,424
1407711,278
1384843,43
1404814,135
1152733,54
1307351,517
1338165,565
1489624,802
1125254,118
1038042,108
1420115,171
1349422,1616
1284712,269
1210696,976
1412353,44
1392645,30
1384949,87
1188626,60
1066079,32
1162285,103
1492538,23
1402415,343
1019929,382
1459986,141
1451930,17
1221659,379
1070154,339
1222153,286
1217690,54
1207164,41
1196535,179
1271370,318
1362696,535
1115930,36
1081422,18
1178109,83
1381479,144
1262482,153
1406669,27
1066635,59
1393223,30
1203426,213
1422405,206
1491431,170
1499374,935
1388656,420
1367962,294
1126025,55
1222999,118
1334149,81
1372970,399
1051921,441
1118718,774
1019197,55
1163736,65
1490537,119
1421037,1038
1369165,286
1479853,1354
1347737,126
1224591,151
1401547,85
1003132,171
1067886,124
1021448,44
1146229,94
1150462,30
1164569,474
1381797,418
1165069,171
1314459,28
1120011,30
1252492,164
1497593,239
1256423,275
1498061,101
1468554,128
1394553,85
1038405,198
1092384,297
1214548,409
1316602,52
1149305,45
1376882,43
1402905,258
1265562,335
1471607,318
1207514,35
1233077,77
1099116,45
1312179,235
1335106,238
1473304,163
1135009,60
1317384,63
1371779,30
1240938,54
1220537,103
1268409,61
1090433,106
1430511,114
1466400,98
1255779,339
1359285,157
1497401,131
1158034,18
1175348,19
1398779,43
1416593,82
1117008,904
1422410,317
1438434,174
1289002,226
1304131,207
1039804,13
1401112,18
1076970,29
1497233,92
1095800,34
1141220,290
1216862,299
1291354,153
1318829,459
1105567,308
1024334,196
1082784,71
1221554,184
1250142,131
1484156,275
1370080,508
1401067,403
1499403,94
1319124,105
1294205,1469
1428427,334
1034494,1662
1012741,133
1222552,83
1176172,83
1180274,207
1006679,172
1321317,70
1330192,152
1345103,54
1192637,330
1014260,508
1349532,186
1042609,42
1336011,39
1336430,44
1006871,199
1247718,393
1329337,452
1471915,80
1412206,36
1206173,24
1342026,120
1220665,201
1442420,338
1005888,62
1431479,118
1412678,74
1451172,297
1209243,264
1118231,171
1436925,314
1177213,193
1393892,102
1293688,24
1430451,62
1257915,64
1260361,198
1350360,392
1250071,325
1005203,145
1002038,120
1495941,142
1129879,974
1480310,178
1411866,519
1476353,19
1308065,44
1036112,41
1470282,25
1202024,52
1083569,250
1469153,246
1449624,95
1198904,136
1159627,242
1452753,232
1413299,18
1007084,13
1231412,34
1378037,58
1297445,59
1438160,42
1483101,24
1480060,218
1016113,234
1162379,128
1091288,1619
1372964,756
1066331,374
1005212,71
1394276,121
1293724,71
1265135,681
1202745,712
1475054,1213
1396314,135
1367644,138
1201373,197
1190458,1941
1032122,348
1076725,1760
1064096,88
1163018,68
1375223,61
1301717,64
1428980,58
1100342,37
1343359,128
1423280,508
1169225,537
1465986,158
1270442,24
1265514,20
1177336,29
1429672,77
1257683,86
1045236,270
1427198,294
1363750,194
1354562,276
1361686,560
1403738,571
1223276,30
1346354,19
1090120,18
1131741,122
1170391,326
1396714,263
1476267,33
1239629,94
1209622,62
1045618,306
1095815,247
1091233,180
1398418,505
1179336,220
1358912,59
1079072,32
1117169,77
1368745,53
1303163,150
1049813,324
1188565,215
1457380,83
1218111,77
1102916,90
1097127,692
1165065,217
1120074,699
1028018,98
1074971,47
1257808,59
1214676,90
1433675,106
1175443,27
1175194,80
1099840,33
1466306,198
1440825,518
1486783,290
1322331,21
1036614,229
1069991,330
1198552,31
1033486,27
1161969,21
1181346,35
1019871,52
1370409,71
1090001,25
1395107,51
1329672,160
1493176,173
